"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"경상북도 봉화군 봉화읍(4792025000)","9,449","9,449","209","285","388","496","387","339","280","314","529","620","760","860","991","831","670","524","492","320","107","38","9","4,648","4,648","110","156","201","207","224","194","165","160","244","329","409","486","497","419","310","238","167","99","28","4","1","4,801","4,801","99","129","187","289","163","145","115","154","285","291","351","374","494","412","360","286","325","221","79","34","8"
"경상북도 봉화군 물야면(4792031000)","2,906","2,906","31","28","41","48","71","38","44","67","85","113","180","305","439","424","298","247","240","150","47","9","1","1,496","1,496","14","18","22","29","52","28","26","39","56","63","99","165","220","242","151","108","102","46","13","3","0","1,410","1,410","17","10","19","19","19","10","18","28","29","50","81","140","219","182","147","139","138","104","34","6","1"
"경상북도 봉화군 봉성면(4792032000)","1,983","1,983","8","29","32","31","50","39","42","56","63","102","121","180","284","266","207","144","158","120","41","9","1","963","963","7","16","14","14","34","21","25","35","33","66","66","88","140","144","105","66","49","30","9","1","0","1,020","1,020","1","13","18","17","16","18","17","21","30","36","55","92","144","122","102","78","109","90","32","8","1"
"경상북도 봉화군 법전면(4792033000)","1,950","1,950","23","27","38","54","34","36","47","42","45","68","119","180","290","270","163","152","183","136","34","9","0","1,004","1,004","13","15","24","23","21","19","28","27","25","44","73","99","167","153","87","58","77","39","10","2","0","946","946","10","12","14","31","13","17","19","15","20","24","46","81","123","117","76","94","106","97","24","7","0"
"경상북도 봉화군 춘양면(4792034000)","4,277","4,277","48","74","81","129","111","119","114","110","140","183","302","425","599","513","367","312","341","211","80","16","2","2,146","2,146","27","45","39","77","69","70","64","55","86","100","174","216","315","261","180","140","132","67","25","4","0","2,131","2,131","21","29","42","52","42","49","50","55","54","83","128","209","284","252","187","172","209","144","55","12","2"
"경상북도 봉화군 소천면(4792035000)","2,114","2,114","16","24","30","41","39","29","29","44","63","90","152","232","347","310","208","153","168","93","36","8","2","1,092","1,092","11","11","22","19","27","17","15","26","32","61","100","116","181","189","100","70","59","27","8","1","0","1,022","1,022","5","13","8","22","12","12","14","18","31","29","52","116","166","121","108","83","109","66","28","7","2"
"경상북도 봉화군 재산면(4792036000)","1,409","1,409","9","8","22","28","38","19","20","29","39","54","108","152","251","196","126","97","112","71","28","2","0","716","716","4","2","13","20","23","12","9","17","17","32","61","79","130","110","74","44","41","21","6","1","0","693","693","5","6","9","8","15","7","11","12","22","22","47","73","121","86","52","53","71","50","22","1","0"
"경상북도 봉화군 명호면(4792037000)","2,146","2,146","17","18","61","45","40","31","36","34","68","103","165","220","311","303","216","170","173","102","22","9","2","1,150","1,150","9","11","36","30","26","19","24","18","48","68","102","121","179","163","116","82","61","32","4","1","0","996","996","8","7","25","15","14","12","12","16","20","35","63","99","132","140","100","88","112","70","18","8","2"
"경상북도 봉화군 상운면(4792038000)","1,643","1,643","14","8","19","16","25","37","27","27","43","58","100","148","211","234","208","151","174","99","37","7","0","843","843","8","1","13","8","16","22","14","23","28","36","63","84","110","128","103","72","65","37","11","1","0","800","800","6","7","6","8","9","15","13","4","15","22","37","64","101","106","105","79","109","62","26","6","0"
"경상북도 봉화군 석포면(4792039000)","1,876","1,876","38","81","88","45","37","63","69","110","150","152","150","147","203","177","119","79","103","46","18","1","0","1,081","1,081","14","52","44","25","26","47","35","71","105","110","100","86","123","96","61","37","31","10","7","1","0","795","795","24","29","44","20","11","16","34","39","45","42","50","61","80","81","58","42","72","36","11","0","0"
"경상북도 울진군 (4793000000)","46,681","46,681","1,028","1,357","1,575","1,747","1,806","2,089","1,925","1,862","2,638","2,961","4,037","4,117","4,995","4,162","3,003","2,472","2,554","1,590","602","146","15","23,578","23,578","541","685","832","963","1,048","1,322","1,091","1,014","1,352","1,631","2,257","2,299","2,541","2,093","1,421","1,078","859","435","102","12","2","23,103","23,103","487","672","743","784","758","767","834","848","1,286","1,330","1,780","1,818","2,454","2,069","1,582","1,394","1,695","1,155","500","134","13"
"경상북도 울진군 울진읍(4793025000)","13,560","13,560","351","513","697","808","742","703","620","603","966","1,135","1,322","1,143","1,143","849","609","462","470","291","105","25","3","6,861","6,861","178","270","371","424","417","407","341","324","450","572","710","614","599","420","289","193","164","92","26","0","0","6,699","6,699","173","243","326","384","325","296","279","279","516","563","612","529","544","429","320","269","306","199","79","25","3"
"경상북도 울진군 평해읍(4793025300)","2,544","2,544","19","17","45","92","61","81","50","64","81","105","173","223","317","268","230","239","243","161","61","14","0","1,211","1,211","11","11","26","65","35","48","32","32","44","61","93","130","171","108","101","105","73","55","10","0","0","1,333","1,333","8","6","19","27","26","33","18","32","37","44","80","93","146","160","129","134","170","106","51","14","0"
"경상북도 울진군 북면(4793031000)","6,909","6,909","355","388","265","210","297","404","524","512","598","448","608","534","525","395","261","190","197","144","40","12","2","3,683","3,683","194","183","139","118","182","271","283","273","325","250","347","315","279","189","128","94","66","42","3","1","1","3,226","3,226","161","205","126","92","115","133","241","239","273","198","261","219","246","206","133","96","131","102","37","11","1"
"경상북도 울진군 북면하당출장소(4793031500)","656","656","0","7","3","11","16","21","14","9","9","30","57","66","92","82","56","50","72","46","12","3","0","335","335","0","4","2","4","8","14","9","6","6","23","36","50","43","41","36","13","27","11","2","0","0","321","321","0","3","1","7","8","7","5","3","3","7","21","16","49","41","20","37","45","35","10","3","0"
"경상북도 울진군 근남면(4793033000)","2,705","2,705","47","50","55","63","69","94","77","89","102","154","224","260","353","305","183","175","207","128","59","10","1","1,372","1,372","26","28","35","35","41","64","41","54","49","99","129","149","187","164","90","73","66","33","9","0","0","1,333","1,333","21","22","20","28","28","30","36","35","53","55","95","111","166","141","93","102","141","95","50","10","1"
"경상북도 울진군 기성면(4793035000)","2,361","2,361","5","26","41","48","47","89","68","48","48","66","149","224","303","291","234","180","226","169","73","24","2","1,156","1,156","2","12","20","24","29","68","46","26","28","35","95","126","151","160","116","76","85","44","10","3","0","1,205","1,205","3","14","21","24","18","21","22","22","20","31","54","98","152","131","118","104","141","125","63","21","2"
"경상북도 울진군 온정면(4793036000)","1,587","1,587","16","16","24","23","39","35","25","30","34","64","117","127","183","198","175","140","173","109","46","11","2","770","770","7","7","11","17","19","23","15","19","24","34","67","75","86","112","86","63","58","35","8","3","1","817","817","9","9","13","6","20","12","10","11","10","30","50","52","97","86","89","77","115","74","38","8","1"
"경상북도 울진군 죽변면(4793037000)","6,130","6,130","110","115","172","183","211","348","272","230","348","380","549","585","764","625","369","321","304","168","59","16","1","3,189","3,189","62","65","87","99","137","229","164","133","193","216","308","329","365","338","176","149","94","35","8","2","0","2,941","2,941","48","50","85","84","74","119","108","97","155","164","241","256","399","287","193","172","210","133","51","14","1"
"경상북도 울진군 후포면(4793038000)","7,092","7,092","112","197","225","258","261","263","234","226","367","438","600","637","859","771","580","460","359","170","59","14","2","3,476","3,476","53","93","122","151","141","169","135","111","187","249","339","328","405","356","250","204","129","38","14","2","0","3,616","3,616","59","104","103","107","120","94","99","115","180","189","261","309","454","415","330","256","230","132","45","12","2"
"경상북도 울진군 금강송면(4793039000)","1,216","1,216","3","10","13","14","18","14","13","16","36","48","114","141","213","143","126","94","101","72","25","2","0","603","603","2","5","3","7","13","8","6","12","21","33","54","77","125","84","56","41","33","17","5","1","0","613","613","1","5","10","7","5","6","7","4","15","15","60","64","88","59","70","53","68","55","20","1","0"
"경상북도 울진군 매화면(4793040000)","1,921","1,921","10","18","35","37","45","37","28","35","49","93","124","177","243","235","180","161","202","132","63","15","2","922","922","6","7","16","19","26","21","19","24","25","59","79","106","130","121","93","67","64","33","7","0","0","999","999","4","11","19","18","19","16","9","11","24","34","45","71","113","114","87","94","138","99","56","15","2"
"경상북도 울릉군 (4794000000)","9,090","9,090","132","177","223","223","334","458","416","391","552","651","883","945","1,092","861","633","494","340","198","70","17","0","5,046","5,046","70","97","115","104","197","308","254","239","338","411","538","547","591","465","307","227","141","76","18","3","0","4,044","4,044","62","80","108","119","137","150","162","152","214","240","345","398","501","396","326","267","199","122","52","14","0"
"경상북도 울릉군 울릉읍(4794025000)","6,433","6,433","97","131","174","173","263","341","326","304","407","499","665","658","728","568","425","324","209","103","34","4","0","3,575","3,575","49","70","85","74","150","226","204","181","253","303","412","384","396","290","214","147","88","40","8","1","0","2,858","2,858","48","61","89","99","113","115","122","123","154","196","253","274","332","278","211","177","121","63","26","3","0"
"경상북도 울릉군 서면(4794031000)","912","912","12","21","17","22","25","32","27","37","54","50","86","106","115","97","68","54","42","34","11","2","0","501","501","7","12","9","14","20","23","13","28","29","32","51","60","67","56","29","20","17","11","3","0","0","411","411","5","9","8","8","5","9","14","9","25","18","35","46","48","41","39","34","25","23","8","2","0"
"경상북도 울릉군 서면태하출장소(4794031500)","446","446","9","3","7","7","4","15","11","16","6","18","31","56","70","54","43","38","32","11","11","4","0","252","252","7","2","5","4","3","11","4","10","5","16","21","30","36","32","19","22","16","4","4","1","0","194","194","2","1","2","3","1","4","7","6","1","2","10","26","34","22","24","16","16","7","7","3","0"
"경상북도 울릉군 북면(4794032000)","1,299","1,299","14","22","25","21","42","70","52","34","85","84","101","125","179","142","97","78","57","50","14","7","0","718","718","7","13","16","12","24","48","33","20","51","60","54","73","92","87","45","38","20","21","3","1","0","581","581","7","9","9","9","18","22","19","14","34","24","47","52","87","55","52","40","37","29","11","6","0"
"경상남도  (4800000000)","3,255,239","3,255,239","79,824","134,939","161,144","155,039","157,230","167,907","171,419","181,182","256,345","252,017","298,125","280,338","295,759","233,574","156,360","110,693","91,549","50,286","17,662","3,399","448","1,638,978","1,638,978","40,975","69,538","83,135","81,091","88,749","93,776","92,529","93,950","131,681","129,436","153,139","142,401","149,159","115,768","74,310","48,703","32,504","14,097","3,485","492","60","1,616,261","1,616,261","38,849","65,401","78,009","73,948","68,481","74,131","78,890","87,232","124,664","122,581","144,986","137,937","146,600","117,806","82,050","61,990","59,045","36,189","14,177","2,907","388"
"경상남도 창원시 (4812000000)","1,010,820","1,010,820","26,078","41,874","49,569","47,280","51,740","60,036","61,375","60,756","82,429","78,538","92,262","88,343","92,122","69,858","44,460","28,814","20,547","10,483","3,530","653","73","511,494","511,494","13,251","21,657","25,599","24,705","29,169","33,849","33,324","31,982","42,335","40,160","46,052","43,420","45,832","34,122","21,204","13,123","7,791","3,116","693","99","11","499,326","499,326","12,827","20,217","23,970","22,575","22,571","26,187","28,051","28,774","40,094","38,378","46,210","44,923","46,290","35,736","23,256","15,691","12,756","7,367","2,837","554","62"
"경상남도 창원시 의창구 (4812100000)","213,987","213,987","5,829","9,024","10,027","9,266","11,157","13,611","13,468","12,996","17,127","15,676","19,788","20,234","20,539","14,556","8,745","5,297","3,824","1,999","691","123","10","108,798","108,798","2,926","4,634","5,108","4,906","6,286","7,664","7,353","6,783","8,854","8,082","9,658","9,820","10,523","7,269","4,340","2,507","1,406","538","125","16","0","105,189","105,189","2,903","4,390","4,919","4,360","4,871","5,947","6,115","6,213","8,273","7,594","10,130","10,414","10,016","7,287","4,405","2,790","2,418","1,461","566","107","10"
